Policy Number,Claim Number,Garaging City,Garaging Zip,Garaging State,Loss Date,Loss Date Time,FNOL Date,FNOL Time,CAT Name,CAT Number,Loss Description,Loss Cause,Loss Location City,Loss Location Zip,Loss State,Year,Make,Model,Total Loss,Mileage,Vehicle Origin,ACV,Coverage,Exp Team,Losses Paid,Est Received Amt,Deductible,Gross Estimate Amt,Payment Ind,Salvage,TL Settlement Amt
POL00541330,CLAIM0014123,Apopka,32703,FL,2016-10-07,10:30:00,2016-10-07,12:46:06,Hurrican Matthew,PGI2016105,IV was parked and unoccupied when a tree fell on top of IV and gate,Falling or moving object,Apopka,32703,FL,2011,NSSN,QUEST S/SV/SL/LE,Yes,100616,ASIAN,11297,COMP,Team Kiggins,7315.75,8979.3,500,9479.3,CWP,0,0
POL00541632,CLAIM0014127,DAYTONA BEACH,32114,FL,2016-10-07,13:00:00,2016-10-07,14:35:55,Hurrican Matthew,PGI2016105,Because of the hurricane. falling debris went and damaged IV windows and seats,Falling or moving object,Daytona Beach,32118,FL,2016,TYTA,COROLLA L/LE/S/SE,No,0,,0,COMP,Team Suiter,0,0,1000,1000,CWOP,0,0
POL00541734,CLAIM0014131,ALTAMONTE SPRINGS,32714,FL,2016-10-07,00:01:00,2016-10-07,16:17:08,Hurrican Matthew,PGI2016105,IV windshield was broken in hurricane.,Glass breakage,Altamonte Springs,32714,FL,2009,TYTA,CAMRY BASE/LE/SE/XLE,No,0,,0,COMP,Team Bowden TAG,288.57,0,1000,0,CWP,0,0
POL00543202,CLAIM0014132,PORT SAINT LUCIE,34952,FL,2016-10-07,00:00:00,2016-10-07,16:33:08,Hurrican Matthew,PGI2016105,Branch went through the rear windshield of IV and broke it.,Glass breakage,Port St. Luice,34952,FL,2001,SATN,SL2,No,0,,0,COMP,Team Bowden TAG,0,0,500,0,CWOP,0,0
POL00545825,CLAIM0014135,DEBARY,32713,FL,2016-10-07,00:01:00,2016-10-07,17:34:20,Hurrican Matthew,PGI2016105,Hurricane Matthew: PGI2016105 Tree fell on IV. while parked and unoccupied,Falling or moving object,Deland,,FL,1998,JEEP,WRANGLER SAHARA,No,0,,0,COMP,Team Suiter,576.58,576.58,500,1076.58,CWP,0,0
POL00542757,CLAIM0014140,JACKSONVILLE,32244,FL,2016-10-08,07:30:00,2016-10-08,07:40:48,Hurrican Matthew,PGI2016105,Hurricane Matthew - Tree limb fell and busted rear window.,Glass breakage,Jacksonville,32244,FL,2015,GMC,TERRAIN SLT1,No,0,,0,COMP,Team Bowden TAG,0,0,1000,0,CWOP,0,0
POL00559271,CLAIM0014142,KISSIMMEE,34741,FL,2016-10-07,01:00:00,2016-10-08,09:20:58,Hurrican Matthew,PGI2016105,the hurricane caused damages to IV that was parked and unoccupied,Falling or moving object,Kissimmee,34741,FL,2013,KIA,SORENTO LX AWD,No,0,,0,COMP,Team Suiter,4126.77,4126.77,250,4376.77,CWP,0,0
POL01738501,CLAIM0014152,MULLINS,29574,SC,2016-10-08,14:00:00,2016-10-08,15:06:50,Hurrican Matthew,PGI2016105,IV was travelling down the road and lost control of the vehicle due to flood waters and ran off the road. The vehicle is underwater.,Water / Flood,Mullins,29574,SC,2006,PONT,G6,No,0,,0,,Team Mormann,0,0,0,0,,0,0
POL02033909,CLAIM0014161,VIRGINIA BEACH,23455,VA,2016-10-08,20:00:00,2016-10-09,08:32:11,Hurrican Matthew,PGI2016105,IV was driving when a tree fell and IV went into the ditch. The IV is stuck in the mud.,Falling or moving object,Oak City,27857,NC,2012,HYUN,SONATA SE/SONATA LIMITED,No,0,,0,COMP,Team Mormann,0,0,500,0,CWOP,0,0
POL01738717,CLAIM0014164,ORANGEBURG,29115,SC,2016-10-08,10:00:00,2016-10-09,12:38:26,Hurrican Matthew,PGI2016105,IV was driving in flooded waters when IV started to spin around 3-4 times and then went into a ditch,Water / Flood,Beaumont,29115,SC,2002,CHEV,MONTE CARLO SS,Yes,278732,DOMESTIC,3614,COMP,Team Mormann,3488.7,2727.66,500,3227.66,CWP,0,0
